id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	_0_|_0_	_0_|_10_	_0_|_1_	_0_|_2_	_0_|_3_	_0_|_4_	_0_|_5_	_0_|_6_	_0_|_7_	_0_|_8_	_0_|_9_	_10_|_0_	_10_|_10_	_10_|_1_	_10_|_2_	_10_|_3_	_10_|_4_	_10_|_5_	_10_|_6_	_10_|_7_	_10_|_8_	_10_|_9_	_1_|_0_	_1_|_10_	_1_|_1_	_1_|_2_	_1_|_3_	_1_|_4_	_1_|_5_	_1_|_6_	_1_|_7_	_1_|_8_	_1_|_9_	_2_|_0_	_2_|_10_	_2_|_1_	_2_|_2_	_2_|_3_	_2_|_4_	_2_|_5_	_2_|_6_	_2_|_7_	_2_|_8_	_2_|_9_	_3_|_0_	_3_|_10_	_3_|_1_	_3_|_2_	_3_|_3_	_3_|_4_	_3_|_5_	_3_|_6_	_3_|_7_	_3_|_8_	_3_|_9_	_4_|_0_	_4_|_10_	_4_|_1_	_4_|_2_	_4_|_3_	_4_|_4_	_4_|_5_	_4_|_6_	_4_|_7_	_4_|_8_	_4_|_9_	_5_|_0_	_5_|_10_	_5_|_1_	_5_|_2_	_5_|_3_	_5_|_4_	_5_|_5_	_5_|_6_	_5_|_7_	_5_|_8_	_5_|_9_	_6_|_0_	_6_|_10_	_6_|_1_	_6_|_2_	_6_|_3_	_6_|_4_	_6_|_5_	_6_|_6_	_6_|_7_	_6_|_8_	_6_|_9_	_7_|_0_	_7_|_10_	_7_|_1_	_7_|_2_	_7_|_3_	_7_|_4_	_7_|_5_	_7_|_6_	_7_|_7_	_7_|_8_	_7_|_9_	_8_|_0_	_8_|_10_	_8_|_1_	_8_|_2_	_8_|_3_	_8_|_4_	_8_|_5_	_8_|_6_	_8_|_7_	_8_|_8_	_8_|_9_	_9_|_0_	_9_|_10_	_9_|_1_	_9_|_2_	_9_|_3_	_9_|_4_	_9_|_5_	_9_|_6_	_9_|_7_	_9_|_8_	_9_|_9_
CPI-SS03188FD02	CCR8_CCL18	simple:P51685	simple:P55774	CCR8	CCL18	True	True	False	curated	False	0.144	0.066	0.043	0.061	0.057	0.05	0.053	0.108	0.069	0.069	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153	0.075	0.051	0.07	0.066	0.059	0.062	0.117	0.078	0.078	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C84DF380	CCR1_CCL15	simple:P32246	simple:Q16663	CCR1	CCL15	True	True	False	curated	False	0.161	0.166	0.163	0.167	0.169	0.167	0.162	0.182	0.0	0.166	0.181	0.106	0.112	0.108	0.113	0.114	0.112	0.108	0.128	0.0	0.112	0.127	0.08	0.085	0.082	0.086	0.088	0.086	0.081	0.101	0.0	0.085	0.1	0.082	0.087	0.083	0.088	0.09	0.087	0.083	0.103	0.0	0.087	0.102	0.077	0.082	0.078	0.083	0.085	0.082	0.078	0.098	0.0	0.082	0.097	0.105	0.11	0.106	0.111	0.112	0.11	0.106	0.126	0.0	0.11	0.125	0.063	0.069	0.065	0.07	0.071	0.069	0.065	0.084	0.0	0.068	0.083	0.079	0.085	0.081	0.086	0.087	0.085	0.081	0.101	0.0	0.085	0.099	0.067	0.073	0.069	0.074	0.075	0.073	0.069	0.088	0.0	0.073	0.087	0.102	0.108	0.104	0.109	0.11	0.108	0.104	0.124	0.0	0.108	0.123	0.071	0.076	0.072	0.077	0.078	0.076	0.072	0.092	0.0	0.076	0.091
CPI-SS006C89002	CCR3_CCL15	simple:P51677	simple:Q16663	CCR3	CCL15	True	True	False	curated	False	0.004	0.009	0.006	0.01	0.012	0.01	0.005	0.025	0.0	0.009	0.024	0.012	0.018	0.014	0.019	0.02	0.018	0.014	0.034	0.0	0.018	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.009	0.006	0.01	0.012	0.01	0.005	0.025	0.0	0.009	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08920B6FF	PODXL_SELL	simple:O00592	simple:P14151	PODXL	SELL	False	False	False	curated	False	0.764	0.562	0.452	0.472	0.516	0.574	0.516	0.455	0.569	0.516	0.455	0.639	0.436	0.326	0.347	0.39	0.448	0.391	0.329	0.444	0.391	0.33	0.662	0.459	0.349	0.37	0.413	0.471	0.414	0.352	0.467	0.414	0.353	0.655	0.453	0.343	0.363	0.407	0.465	0.407	0.346	0.46	0.407	0.346	0.586	0.383	0.273	0.293	0.337	0.395	0.337	0.276	0.391	0.338	0.276	0.752	0.549	0.439	0.459	0.503	0.561	0.503	0.442	0.556	0.504	0.442	0.533	0.33	0.22	0.241	0.284	0.342	0.285	0.223	0.338	0.285	0.224	0.542	0.339	0.229	0.25	0.293	0.351	0.294	0.232	0.347	0.294	0.233	0.558	0.355	0.245	0.265	0.309	0.367	0.309	0.248	0.363	0.31	0.249	0.553	0.351	0.241	0.261	0.305	0.363	0.305	0.243	0.358	0.305	0.244	0.526	0.324	0.214	0.234	0.278	0.336	0.278	0.216	0.331	0.278	0.217
CPI-SS0A28DCA72	CXCL12_CXCR4	simple:P48061	simple:P61073	CXCL12	CXCR4	True	False	True	curated	False	2.72	2.082	1.969	1.908	2.036	1.999	1.98	2.034	2.15	2.054	1.874	1.575	0.937	0.824	0.763	0.891	0.854	0.835	0.889	1.005	0.909	0.729	1.318	0.68	0.567	0.506	0.634	0.596	0.578	0.632	0.748	0.652	0.472	1.307	0.669	0.556	0.495	0.623	0.586	0.568	0.621	0.737	0.641	0.462	1.394	0.756	0.644	0.582	0.71	0.673	0.655	0.708	0.824	0.728	0.549	2.53	1.892	1.779	1.718	1.846	1.809	1.79	1.844	1.96	1.864	1.684	1.372	0.734	0.622	0.561	0.689	0.651	0.633	0.686	0.803	0.707	0.527	1.249	0.611	0.499	0.437	0.565	0.528	0.51	0.563	0.679	0.583	0.404	1.751	1.113	1.0	0.939	1.067	1.029	1.011	1.065	1.181	1.085	0.905	1.446	0.808	0.696	0.635	0.763	0.725	0.707	0.76	0.877	0.78	0.601	1.465	0.827	0.715	0.654	0.782	0.744	0.726	0.779	0.896	0.799	0.62
CPI-SS0C916344D	AVP_OXTR	simple:P01185	simple:P30559	AVP	OXTR	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.016	0.016	0.014	0.024	0.0	0.028	0.045	0.013	0.09	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.015	0.016	0.014	0.024	0.0	0.028	0.045	0.013	0.09	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.017	0.018	0.015	0.025	0.0	0.029	0.046	0.014	0.091	0.025
CPI-SS04B547174	OXT_OXTR	simple:P01178	simple:P30559	OXT	OXTR	True	False	True	I2D	False	0.017	0.025	0.025	0.023	0.033	0.0	0.037	0.054	0.022	0.099	0.033	0.012	0.019	0.02	0.018	0.028	0.0	0.032	0.049	0.017	0.094	0.028	0.012	0.019	0.02	0.017	0.027	0.0	0.031	0.048	0.017	0.094	0.027	0.011	0.018	0.019	0.016	0.026	0.0	0.03	0.047	0.016	0.093	0.026	0.013	0.02	0.021	0.018	0.028	0.0	0.032	0.049	0.018	0.095	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.017	0.017	0.015	0.025	0.0	0.029	0.046	0.014	0.091	0.025	0.01	0.017	0.018	0.015	0.025	0.0	0.029	0.046	0.015	0.092	0.025	0.021	0.028	0.028	0.026	0.036	0.0	0.04	0.057	0.025	0.102	0.036	0.014	0.021	0.022	0.019	0.03	0.0	0.033	0.051	0.019	0.096	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FCF733EA	AVP_AVPR2	simple:P01185	simple:P30518	AVP	AVPR2	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.007	0.01	0.009	0.045	0.0	0.003	0.022	0.012	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.007	0.01	0.008	0.045	0.0	0.003	0.022	0.012	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.009	0.011	0.01	0.046	0.0	0.004	0.023	0.013	0.018
CPI-SS074050495	GHRH_GHRHR	simple:P01286	simple:Q02643	GHRH	GHRHR	True	False	True	guidetopharmacology.org	False	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.007	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.006	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.018	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.02	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.004	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.01	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS053613259	NRG2_ERBB3	simple:O14511	simple:P21860	NRG2	ERBB3	True	False	True	curated	False	1.142	1.754	2.403	2.895	2.124	1.531	1.659	1.862	1.595	1.815	2.349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.14	1.751	2.4	2.892	2.121	1.529	1.657	1.86	1.593	1.813	2.347	1.139	1.751	2.4	2.892	2.121	1.529	1.657	1.859	1.592	1.812	2.346	1.139	1.751	2.4	2.892	2.121	1.529	1.657	1.859	1.592	1.812	2.346	1.15	1.761	2.41	2.902	2.131	1.539	1.667	1.87	1.602	1.822	2.357	1.141	1.753	2.402	2.894	2.122	1.53	1.658	1.861	1.594	1.814	2.348	1.143	1.755	2.404	2.896	2.125	1.533	1.661	1.863	1.596	1.816	2.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.143	1.755	2.404	2.896	2.125	1.533	1.661	1.863	1.596	1.816	2.35
CPI-SS0E063192D	NRG2_ERBB4	simple:O14511	simple:Q15303	NRG2	ERBB4	True	False	True	curated	False	0.058	0.105	0.031	0.066	0.049	0.043	0.083	0.169	0.065	0.21	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.103	0.029	0.064	0.047	0.041	0.08	0.166	0.062	0.208	0.075	0.055	0.102	0.028	0.063	0.047	0.041	0.08	0.166	0.062	0.207	0.074	0.055	0.103	0.028	0.063	0.047	0.041	0.08	0.166	0.062	0.207	0.074	0.066	0.113	0.039	0.073	0.057	0.051	0.09	0.176	0.072	0.217	0.084	0.057	0.104	0.03	0.065	0.048	0.042	0.082	0.168	0.064	0.209	0.076	0.059	0.106	0.032	0.067	0.051	0.045	0.084	0.17	0.066	0.211	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.106	0.032	0.067	0.051	0.045	0.084	0.17	0.066	0.211	0.078
CPI-SS0FC42EC80	EREG_ERBB4	simple:O14944	simple:Q15303	EREG	ERBB4	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.102	0.028	0.063	0.046	0.041	0.08	0.166	0.062	0.207	0.074	0.055	0.102	0.028	0.063	0.046	0.04	0.079	0.165	0.061	0.207	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.105	0.031	0.065	0.049	0.043	0.082	0.168	0.064	0.209	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F0D7F25C	BTC_ERBB4	simple:P35070	simple:Q15303	BTC	ERBB4	True	False	True	curated	False	0.068	0.115	0.041	0.076	0.059	0.053	0.093	0.178	0.075	0.22	0.087	0.061	0.108	0.033	0.068	0.052	0.046	0.085	0.171	0.067	0.212	0.079	0.082	0.129	0.055	0.09	0.073	0.067	0.106	0.192	0.088	0.234	0.101	0.07	0.117	0.043	0.078	0.061	0.055	0.094	0.18	0.076	0.222	0.089	0.073	0.12	0.046	0.081	0.065	0.059	0.098	0.184	0.08	0.225	0.092	0.064	0.111	0.037	0.072	0.055	0.049	0.089	0.175	0.071	0.216	0.083	0.06	0.107	0.033	0.068	0.051	0.045	0.084	0.17	0.066	0.212	0.078	0.074	0.121	0.047	0.082	0.066	0.06	0.099	0.185	0.081	0.226	0.093	0.059	0.106	0.031	0.066	0.05	0.044	0.083	0.169	0.065	0.21	0.077	0.064	0.111	0.037	0.072	0.055	0.049	0.089	0.175	0.071	0.216	0.083	0.074	0.121	0.047	0.082	0.065	0.059	0.099	0.185	0.081	0.226	0.093
CPI-SS0D5E30C6C	NRG3_ERBB4	simple:P56975	simple:Q15303	NRG3	ERBB4	True	False	True	curated	False	0.055	0.103	0.028	0.063	0.047	0.041	0.08	0.166	0.062	0.207	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.102	0.028	0.063	0.046	0.04	0.079	0.165	0.061	0.207	0.073	0.056	0.103	0.029	0.064	0.047	0.041	0.08	0.166	0.062	0.208	0.074	0.056	0.103	0.029	0.064	0.048	0.042	0.081	0.167	0.063	0.208	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.108	0.034	0.069	0.052	0.046	0.085	0.171	0.067	0.213	0.08	0.055	0.102	0.028	0.063	0.047	0.041	0.08	0.166	0.062	0.207	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.105	0.031	0.066	0.05	0.044	0.083	0.169	0.065	0.21	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BD5C2A23	NRG1_ERBB4	simple:Q02297	simple:Q15303	NRG1	ERBB4	True	True	True	curated	False	0.061	0.108	0.034	0.069	0.053	0.047	0.086	0.172	0.068	0.213	0.08	0.061	0.108	0.034	0.069	0.052	0.046	0.086	0.172	0.068	0.213	0.08	0.057	0.104	0.029	0.064	0.048	0.042	0.081	0.167	0.063	0.208	0.075	0.055	0.102	0.028	0.063	0.047	0.041	0.08	0.166	0.062	0.207	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.102	0.028	0.063	0.046	0.04	0.08	0.166	0.062	0.207	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.104	0.03	0.064	0.048	0.042	0.081	0.167	0.063	0.208	0.075
CPI-SS004C23DCE	EREG_EGFR	simple:O14944	simple:P00533	EREG	EGFR	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.066	0.015	0.026	0.024	0.014	0.116	0.023	0.067	0.037	0.021	0.0	0.065	0.014	0.025	0.023	0.014	0.116	0.022	0.066	0.036	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.017	0.028	0.026	0.017	0.119	0.025	0.069	0.039	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0E5218AA4	NRG1_a6b4 complex	simple:Q02297	complex:a6b4 complex	NRG1		True	True	False	curated	True	0.309	0.136	0.123	0.159	0.114	0.237	0.122	0.127	0.205	0.171	0.113	0.309	0.136	0.123	0.158	0.113	0.237	0.122	0.127	0.205	0.171	0.113	0.304	0.131	0.118	0.154	0.109	0.233	0.117	0.122	0.2	0.166	0.108	0.303	0.13	0.117	0.153	0.108	0.231	0.116	0.121	0.199	0.165	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.303	0.13	0.117	0.152	0.108	0.231	0.116	0.121	0.199	0.165	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.304	0.131	0.118	0.154	0.109	0.233	0.117	0.122	0.201	0.166	0.109
CPI-SC0A68C5F13	IGF1_a6b4 complex	simple:P05019	complex:a6b4 complex	IGF1		True	False	False	curated	True	0.582	0.409	0.396	0.431	0.386	0.51	0.395	0.4	0.478	0.444	0.386	0.396	0.223	0.21	0.246	0.201	0.324	0.209	0.214	0.292	0.258	0.2	0.331	0.158	0.145	0.181	0.136	0.26	0.144	0.149	0.228	0.193	0.136	0.35	0.177	0.164	0.2	0.155	0.279	0.164	0.168	0.247	0.212	0.155	0.366	0.193	0.181	0.216	0.171	0.295	0.18	0.185	0.263	0.229	0.171	0.684	0.511	0.498	0.534	0.489	0.612	0.497	0.502	0.58	0.546	0.488	0.347	0.174	0.161	0.197	0.152	0.276	0.161	0.165	0.244	0.209	0.152	0.333	0.16	0.147	0.183	0.138	0.262	0.147	0.151	0.23	0.196	0.138	0.447	0.273	0.261	0.296	0.251	0.375	0.26	0.265	0.343	0.309	0.251	0.354	0.181	0.168	0.204	0.159	0.283	0.168	0.172	0.251	0.216	0.159	0.404	0.231	0.218	0.253	0.208	0.332	0.217	0.222	0.3	0.266	0.208
CPI-SS0708FE6FF	NRG1_LSR	simple:Q02297	simple:Q86X29	NRG1	LSR	True	True	True	InnateDB-All	False	0.689	0.949	1.019	1.136	0.902	0.715	0.923	0.99	1.035	0.825	0.887	0.689	0.949	1.019	1.136	0.902	0.715	0.923	0.99	1.035	0.825	0.886	0.684	0.944	1.015	1.132	0.897	0.71	0.918	0.986	1.03	0.82	0.882	0.683	0.943	1.014	1.13	0.896	0.709	0.917	0.984	1.029	0.819	0.881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.683	0.943	1.013	1.13	0.896	0.709	0.917	0.984	1.029	0.819	0.88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.684	0.944	1.015	1.132	0.897	0.71	0.918	0.986	1.03	0.82	0.882
CPI-SS0E075E5AF	NRG1_NETO2	simple:Q02297	simple:Q8NC67	NRG1	NETO2	True	True	True	InnateDB-All	False	0.191	0.349	0.314	0.329	0.302	0.225	0.407	0.31	0.195	0.273	0.4	0.191	0.349	0.313	0.329	0.302	0.224	0.407	0.309	0.195	0.273	0.4	0.186	0.344	0.309	0.324	0.297	0.22	0.402	0.305	0.19	0.268	0.395	0.185	0.343	0.308	0.323	0.296	0.219	0.401	0.304	0.189	0.267	0.394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185	0.343	0.308	0.323	0.296	0.218	0.401	0.304	0.189	0.267	0.394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186	0.344	0.309	0.324	0.297	0.22	0.402	0.305	0.19	0.268	0.395
CPI-SS0978D28AB	NRG1_MS4A4A	simple:Q02297	simple:Q96JQ5	NRG1	MS4A4A	True	True	True	IMEx,IntAct	False	0.415	0.237	0.105	0.11	0.142	0.143	0.118	0.083	0.223	0.17	0.145	0.415	0.237	0.105	0.11	0.142	0.142	0.118	0.083	0.223	0.169	0.145	0.41	0.232	0.1	0.105	0.137	0.138	0.113	0.078	0.218	0.165	0.14	0.409	0.231	0.099	0.104	0.136	0.137	0.112	0.077	0.217	0.164	0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.409	0.231	0.099	0.104	0.136	0.136	0.112	0.077	0.217	0.164	0.139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41	0.232	0.1	0.105	0.137	0.138	0.113	0.078	0.218	0.165	0.14
CPI-SS02572E1EF	NRG1_LGR4	simple:Q02297	simple:Q9BXB1	NRG1	LGR4	True	True	True	InnateDB-All	False	0.088	0.093	0.082	0.057	0.069	0.073	0.1	0.145	0.111	0.135	0.113	0.088	0.093	0.082	0.057	0.069	0.073	0.1	0.144	0.11	0.134	0.113	0.083	0.089	0.077	0.052	0.064	0.068	0.095	0.14	0.106	0.13	0.108	0.082	0.087	0.076	0.051	0.063	0.067	0.094	0.139	0.105	0.129	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.087	0.076	0.051	0.063	0.067	0.094	0.138	0.104	0.128	0.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.089	0.077	0.052	0.064	0.068	0.095	0.14	0.106	0.13	0.108
CPI-SS034D3988F	RSPO4_LGR4	simple:Q2I0M5	simple:Q9BXB1	RSPO4	LGR4	True	False	True	guidetopharmacology.org	False	0.085	0.091	0.08	0.054	0.066	0.07	0.097	0.142	0.108	0.132	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.088	0.077	0.052	0.064	0.068	0.095	0.139	0.106	0.13	0.108	0.084	0.09	0.079	0.053	0.066	0.069	0.097	0.141	0.107	0.131	0.11	0.088	0.094	0.083	0.057	0.07	0.073	0.101	0.145	0.111	0.135	0.113	0.088	0.094	0.083	0.057	0.07	0.073	0.101	0.145	0.111	0.135	0.114	0.095	0.101	0.09	0.064	0.077	0.081	0.108	0.152	0.118	0.142	0.121	0.091	0.096	0.085	0.06	0.072	0.076	0.103	0.148	0.114	0.138	0.116	0.095	0.101	0.089	0.064	0.076	0.08	0.107	0.152	0.118	0.142	0.12	0.089	0.094	0.083	0.058	0.07	0.074	0.101	0.146	0.112	0.136	0.114	0.102	0.107	0.096	0.071	0.083	0.087	0.114	0.159	0.125	0.149	0.127
